6183,2009-12-13T22:36:19Z,37.78317273,-122.4617374,105112,0
576,2009-10-03T15:31:12Z,39.01258602,-94.5905232,26317,0
4864,2009-12-21T20:55:20Z,39.75452592,-104.9908311,101417,0
5946,2009-12-23T18:14:25Z,43.10231458,-77.53796339,201880,0
121374,2009-11-22T16:17:28Z,42.3404826,-71.12712397,121824,0
62883,2009-12-22T01:38:06Z,35.98101807,-77.80883026,249368,0
4797,2009-12-20T21:39:32Z,32.81051047,-96.81069732,123525,0
10591,2009-12-11T18:49:42Z,49.49925005,11.44066762,191475,1
10844,2009-10-24T03:05:45Z,36.80810408,-119.7745755,59871,0
24464,2009-11-12T18:27:48Z,36.00360203,-79.79247202,95879,0
10375,2009-11-16T11:57:11Z,33.17688289,-97.09743619,105664,0
49606,2009-12-18T20:05:07Z,35.54287138,-97.5930864,230155,0
125010,2009-11-13T02:53:40Z,29.7900924,-95.7352626,96901,0
4603,2009-10-03T16:04:37Z,49.03303243,-119.4679786,35497,0
75709,2009-12-18T20:12:20Z,37.7755023,-122.4152433,111938,0
80979,2009-12-20T04:07:13Z,-34.9647525,138.5544151,83735,2
39606,2009-12-17T22:45:59Z,59.3404393,18.03477645,195975,1
119902,2009-12-26T19:46:56Z,37.7879542,-122.4075329,9114,0
69730,2009-12-02T08:06:18Z,51.52554682,-0.135848522,25763,1
3265,2009-11-19T23:28:11Z,38.95059942,-77.35664605,9620,0
6453,2009-12-31T01:19:16Z,32.85001728,-96.8215442,30217,0
3698,2009-10-28T18:08:56Z,42.3729914,-71.094342,66665,0
12788,2009-11-29T20:38:02Z,34.00676332,-81.1937702,104355,0
39605,2009-11-18T10:20:12Z,59.33574484,18.10177803,63572,1
21393,2009-11-09T17:31:05Z,59.33679541,18.08819532,80568,1
158469,2009-12-19T15:05:48Z,47.24117023,9.6037036,121359,1
12270,2009-12-30T04:26:18Z,21.27767777,-157.7869266,96341,3
401,2009-12-22T04:42:25Z,30.46358737,-97.78847712,183886,0
39414,2009-11-28T00:32:30Z,43.61529917,-116.2846999,122506,0
5963,2009-12-25T14:04:24Z,48.36957904,-99.99809504,268506,0
4603,2009-10-27T20:43:51Z,48.42365243,-123.3632549,31480,0
4819,2009-10-26T19:50:31Z,47.62339688,-122.3128867,58438,0
109333,2009-12-24T11:59:50Z,47.39108225,8.515142392,35344,1
91,2009-11-30T17:52:32Z,33.9911651,-118.4668721,22603,0
27808,2009-12-26T22:40:27Z,37.32603644,-121.9456887,104889,0
44290,2009-12-29T03:05:07Z,30.30419825,-97.73154258,10428,0
10095,2009-11-10T12:19:09Z,55.43141002,13.81620583,91055,1
54985,2009-12-30T13:48:22Z,55.6799181,12.58347142,288343,1
6309,2009-11-27T16:02:04Z,39.99799135,-82.88401365,24760,0
89598,2009-11-21T15:45:30Z,59.2674926,17.90978551,118075,1
28313,2009-10-28T16:31:13Z,35.68414429,-105.945699,66496,0
6044,2009-10-15T02:01:58Z,35.61200537,-97.57538438,28147,0
4858,2009-12-14T17:40:41Z,55.60078663,12.97594335,98776,1
22025,2009-12-24T01:35:04Z,33.03492277,-96.72065255,261572,0
3480,2009-12-19T00:44:35Z,40.77755487,-73.97919502,41826,0
4883,2009-11-21T16:51:10Z,36.86058047,-76.21534332,118504,0
170,2009-09-05T20:42:09Z,37.85642528,-122.2528446,20933,0
6207,2009-12-23T01:42:07Z,40.05183418,-82.91430698,123483,0
56563,2009-12-03T18:01:48Z,19.30447071,-99.18894768,32046,0
91204,2009-09-23T14:53:23Z,40.72584403,-111.8306172,27563,0
48093,2009-12-12T20:35:38Z,33.21863362,-97.13017562,200953,0
5509,2009-11-21T01:18:18Z,37.27324073,-121.9343084,68630,0
522,2009-11-23T17:21:37Z,35.05604827,-80.8534626,125048,0
113988,2009-12-03T20:56:31Z,39.96358614,-83.00044298,98380,0
10751,2009-10-23T23:54:42Z,29.78334703,-95.55621743,248852,0
107297,2009-12-20T13:52:57Z,3.119076833,101.6207647,86634,4
1108,2009-11-24T22:53:30Z,21.30894656,-157.8622565,107417,3
42021,2009-11-14T13:05:00Z,59.4433534,18.06524523,83856,1
6116,2009-11-23T03:29:07Z,30.24114533,-97.7528742,17673,0
117622,2009-12-11T16:01:58Z,50.82451307,-0.136863731,101714,1
24836,2009-12-14T13:30:03Z,50.82343761,-0.14490366,39231,1
132880,2009-11-02T13:53:02Z,51.51777135,-0.141069767,66164,1
5479,2009-11-16T21:15:57Z,37.7791156,-122.3959239,106741,0
63576,2009-10-31T16:42:10Z,30.32873882,-97.7401376,44071,0
8555,2009-12-27T20:40:32Z,34.06315679,-118.3554554,106174,0
118950,2009-12-31T22:40:39Z,40.76223541,-111.890924,165074,0
525,2009-12-08T22:31:17Z,43.64789095,-72.31868293,178310,0
3245,2009-12-16T06:51:18Z,34.02334553,-118.3953983,113602,0
4385,2009-10-28T19:32:48Z,37.36950916,-121.9295633,25399,0
88708,2009-11-29T12:11:25Z,48.14987486,11.46140099,87206,1
576,2009-10-12T20:44:45Z,38.92859268,-95.26171088,37111,0
148200,2009-12-05T18:44:24Z,59.34034898,18.03871928,91894,1
159592,2009-12-30T21:03:01Z,34.11259208,-117.8256684,297845,0
59811,2009-10-29T19:13:43Z,56.7290281,16.30665064,64336,1
9196,2009-12-11T22:48:50Z,33.57071172,-117.8346714,25220,0
144528,2009-12-18T15:59:26Z,51.25621,7.153055,228594,1
121060,2009-12-26T15:28:23Z,27.25139973,-80.22786843,272043,0
107825,2009-12-19T13:43:10Z,63.40063494,13.07620322,185214,1
116880,2009-11-26T02:59:51Z,37.24614208,-77.38706713,133319,0
39584,2009-12-08T07:09:06Z,65.6165196,22.12907353,107593,1
8540,2009-12-20T01:31:02Z,37.52188259,-122.0085182,238774,0
4632,2009-10-09T00:45:13Z,33.09471677,-96.86326548,40878,0
75962,2009-12-15T10:57:18Z,50.82597078,-0.138829867,31119,1
2355,2009-11-12T07:33:49Z,32.68859967,-117.1543515,46011,0
10859,2009-12-31T03:07:40Z,28.37034128,-81.52163386,81064,0
24199,2009-11-15T22:22:24Z,35.65801678,-97.52043728,41633,0
18871,2009-11-21T21:52:29Z,40.76386065,-73.9729321,12535,0
179156,2009-11-09T21:27:16Z,33.52045743,-101.8785461,90086,0
439,2009-12-26T16:39:28Z,26.07116242,-80.14208794,12840,0
116502,2009-11-18T16:37:12Z,40.87468117,-73.91184211,110680,0
4806,2009-12-06T04:47:18Z,40.01574209,-105.2612329,160792,0
216,2009-12-09T04:22:48Z,36.13336899,-115.0850916,184544,0
6516,2009-11-27T07:03:44Z,36.09196486,-115.174849,27235,0
105312,2009-12-12T16:43:57Z,45.50646542,-73.56341557,199396,0
46204,2009-12-16T20:19:07Z,30.28433532,-97.74104834,10748,0
149199,2009-11-27T06:52:58Z,59.33386818,18.0059381,115171,1
407,2009-12-15T19:13:24Z,35.75211107,-86.92743838,49870,0
136311,2009-12-21T03:33:48Z,13.77288228,100.5371471,244445,4
11545,2009-10-14T14:54:34Z,33.39234987,-111.8561325,45469,0
34306,2009-12-10T05:30:09Z,33.67911304,-117.8612745,22370,0
4819,2009-12-17T02:46:53Z,47.4472821,-122.3017258,213068,0
10354,2009-12-31T18:52:33Z,33.8540782,-84.2115775,224983,0
106043,2009-12-07T16:00:10Z,57.4946902,15.83060095,145582,1
70009,2009-11-15T20:35:27Z,32.80422806,-96.79957021,16038,0
8374,2009-12-13T23:24:50Z,44.87401265,-93.22834969,190984,0
4913,2009-11-04T23:48:29Z,39.95087197,-75.16913295,60986,0
29244,2009-12-09T01:47:37Z,36.23445992,-86.72756787,101652,0
486,2009-11-15T19:39:53Z,32.78312683,-96.7835083,40555,0
18415,2009-12-31T18:34:21Z,48.14771906,11.57673892,99861,1
6036,2009-10-24T20:55:34Z,35.52474341,-97.54541874,18230,0
1967,2009-12-22T01:28:26Z,43.08761962,-77.6079767,175630,0
34680,2009-11-24T23:00:36Z,34.0389477,-118.1442832,17033,0
3273,2009-12-08T17:31:46Z,32.8579431,-97.17305187,73747,0
181348,2009-11-16T00:23:45Z,47.66404702,-122.2980425,10716,0
91,2009-11-16T17:54:21Z,33.95472968,-118.3961252,63457,0
4861,2009-12-11T12:10:00Z,53.41641271,-2.231844664,177061,1
6855,2009-12-01T18:48:03Z,49.00554603,8.411493301,124592,1
117760,2009-12-12T01:20:22Z,34.05508633,-118.2606513,161093,0
47993,2009-12-11T18:33:55Z,39.94069863,-74.93905982,194778,0
29174,2009-12-31T04:50:08Z,-43.53792649,172.6401569,300220,5
373,2009-12-02T23:16:05Z,39.97640888,-83.00383935,105245,0
5189,2009-12-20T13:26:19Z,34.92044036,-82.35781789,43939,0
65893,2009-12-30T03:24:51Z,35.5260469,-97.57600563,69347,0
3245,2009-12-28T10:38:26Z,34.07504645,-118.0909266,203703,0
132168,2009-12-05T14:24:17Z,59.33077872,18.04101227,145755,1
39612,2009-12-22T12:03:17Z,59.31732456,18.05067507,114846,1
85890,2009-11-14T22:28:53Z,33.00976001,-96.97064012,24110,0
105046,2009-12-14T01:44:21Z,59.33771462,18.0900085,80544,1
488,2009-12-03T18:27:44Z,39.05282377,-94.59031105,8938,0
4753,2009-12-29T01:04:05Z,41.5989798,-87.846431,287198,0
142661,2009-10-07T10:57:16Z,53.14730442,8.179621697,28045,1
3379,2009-12-11T19:46:44Z,32.74934489,-96.82645203,162256,0
4253,2009-12-01T23:01:40Z,26.14633568,-80.12081535,154061,0
11851,2009-12-16T02:48:13Z,38.98023748,-94.77907542,201743,0
9906,2009-12-10T13:48:46Z,42.21659976,-85.87942367,189494,0
18882,2009-12-05T19:43:38Z,32.93105605,-96.81965657,37532,0
52890,2009-12-28T11:26:11Z,35.6435673,139.6988682,282579,6
119217,2009-11-23T20:34:44Z,35.90998635,-78.78345251,125609,0
2758,2009-12-21T23:34:21Z,33.46681213,-94.06690979,243790,0
55482,2009-12-25T00:32:55Z,31.89696758,-106.4419207,267254,0
28758,2009-12-19T19:44:28Z,52.07457425,4.315024317,234178,1
4972,2009-11-25T01:12:28Z,40.73908263,-73.98368063,99489,0
4623,2009-11-29T01:40:39Z,32.9070821,-97.03804135,63462,0
57741,2009-12-24T16:29:38Z,48.09578652,-123.2966142,246011,0
118037,2009-10-21T19:48:41Z,33.7792811,-84.41027641,12854,0
18871,2009-12-20T16:16:24Z,42.85072858,-73.75676298,241131,0
106267,2009-10-27T15:34:45Z,45.51540292,-73.56445849,65042,0
486,2009-10-27T00:09:06Z,35.4731305,-97.51711607,19554,0
10912,2009-11-30T18:20:54Z,59.12177398,15.1322093,149886,1
10388,2009-12-12T02:14:59Z,28.41954658,-81.58283919,32343,0
60237,2009-12-20T13:12:08Z,54.9747883,-1.6120606,240652,1
6221,2009-11-02T01:18:46Z,37.75769556,-122.3894334,35572,0
6038,2009-10-15T01:40:05Z,35.52491345,-97.54390588,48149,0
3167,2009-12-23T00:26:06Z,33.59683729,-112.2190869,96806,0
6047,2009-11-23T17:57:38Z,35.61410241,-97.5672288,89809,0
1861,2009-10-18T02:42:45Z,38.96952384,-95.23522067,24579,0
48895,2009-11-28T01:32:06Z,37.34033788,-121.9070625,132830,0
31293,2009-12-06T20:42:56Z,40.75339416,-73.99261203,41401,0
29157,2009-12-01T08:20:09Z,50.72275042,7.144782533,58714,1
27422,2009-12-04T21:12:23Z,45.4577583,-73.7500316,59559,0
130,2009-08-15T06:26:21Z,37.77002355,-122.4221537,21076,0
49175,2009-12-14T23:16:45Z,59.49264003,18.06584716,106089,1
189710,2009-12-16T22:51:37Z,39.02581172,-77.0479868,195703,0
2583,2009-11-11T01:15:41Z,32.98624228,-96.85599093,58353,0
4985,2009-12-31T01:16:35Z,40.7572816,-73.96974543,230305,0
107671,2009-11-28T15:08:32Z,59.41146768,17.8035909,115291,1
504,2009-11-21T02:28:15Z,37.56422538,-122.3250243,38177,0
2133,2009-12-01T23:22:13Z,33.84261759,-118.262372,147591,0
4407,2009-12-06T20:52:49Z,37.76853488,-122.4736955,21149,0
401,2009-12-28T01:27:16Z,30.47870565,-97.7989583,39926,0
4790,2009-10-14T11:25:30Z,51.51517919,-0.130172968,34248,1
31449,2009-11-30T12:33:55Z,42.8629826,-85.72220045,149003,0
5277,2009-12-30T04:51:47Z,37.70329413,-121.8851665,25925,0
576,2009-09-24T06:37:24Z,39.04197692,-94.58548307,14688,0
179136,2009-12-06T13:48:05Z,28.4252881,-81.4623405,173229,0
148176,2009-12-31T13:15:39Z,57.69648231,11.95170879,69614,1
128373,2009-12-19T03:20:30Z,45.50101972,-73.5723288,73927,0
4972,2009-12-01T07:03:15Z,-33.86644907,151.2023455,32458,2
13379,2009-12-29T18:51:58Z,30.43083453,-97.76406705,30629,0
57936,2009-11-23T20:17:37Z,51.46454219,-0.170545578,22363,1
483,2009-12-02T17:10:13Z,18.40813443,-66.06130975,156225,0
7540,2009-12-21T20:10:19Z,40.6501711,-111.8670736,247638,0
34988,2009-12-22T00:09:57Z,38.2393177,-85.72285935,249000,0
504,2009-11-30T01:31:59Z,37.79950143,-122.4375219,63326,0
26246,2009-12-19T17:21:12Z,43.30479164,-87.96039832,235276,0
55076,2009-09-26T23:07:59Z,33.79517808,-116.5003019,30008,0
54834,2009-11-11T20:34:36Z,59.31566435,18.06426228,82498,1
25059,2009-11-18T22:51:09Z,59.33149301,18.01489592,61960,1
126256,2009-12-09T14:26:54Z,35.30693413,-80.73157073,155720,0
159707,2009-12-30T22:51:07Z,41.59753743,-83.69902617,298488,0
11048,2009-12-14T00:42:31Z,36.10221175,-115.174613,29798,0
107325,2009-11-04T23:08:29Z,37.64010183,-120.9997502,69543,0
223,2009-11-08T22:12:15Z,37.80593825,-122.4225808,88232,0
160,2009-11-13T17:56:18Z,41.88360059,-87.62618475,41340,0
350,2009-09-29T20:30:20Z,30.26910295,-97.74939537,17208,0
39414,2009-11-24T02:59:53Z,43.61938528,-116.3816153,49198,0
2592,2009-12-21T20:18:08Z,43.66105728,-79.38359141,77855,0
39605,2009-11-13T11:24:06Z,59.34464078,18.06180775,53650,1
139264,2009-12-05T01:26:49Z,42.84343852,-72.56038455,166352,0
31587,2009-12-06T01:54:32Z,32.657826,-96.8913169,171797,0
4806,2009-12-16T22:20:30Z,37.7935114,-122.4033772,215567,0
12252,2009-11-27T18:50:56Z,21.31114078,-157.8618459,122377,3
3332,2009-12-19T23:23:54Z,37.99563319,-122.2858662,151248,0
195600,2009-12-08T13:10:53Z,53.56696607,9.980876017,134727,1
105328,2009-11-16T15:11:41Z,55.60457216,13.00223351,294473,1
4880,2009-12-08T14:14:22Z,41.8028545,-87.92825103,118435,0
4902,2009-11-16T05:34:04Z,36.09951578,-115.1713729,22219,0
2355,2009-10-13T23:45:33Z,32.74332117,-117.03075,46858,0
26320,2009-12-24T18:23:10Z,42.22204553,-71.02422309,254170,0
24104,2009-11-14T22:28:02Z,37.41739715,-122.1034826,101937,0
84980,2009-11-13T04:07:49Z,37.76987301,-122.4668393,9625,0
1897,2009-12-24T19:49:31Z,37.80101708,-121.9177845,62686,0
119769,2009-12-21T07:06:42Z,51.32872201,6.556503299,191350,1
113695,2009-12-13T23:23:29Z,37.78486632,-122.4270339,75267,0
23478,2009-12-10T20:09:32Z,47.25519337,-122.4836458,157407,0
28313,2009-11-11T01:41:05Z,35.68474952,-105.9472835,55596,0
54834,2009-12-16T22:22:04Z,59.31504428,18.03383231,64847,1
35099,2009-12-16T20:27:00Z,38.94657901,-76.86431352,191095,0
28080,2009-12-21T00:02:47Z,33.62793217,-117.9086183,37249,0
6789,2009-11-27T23:23:26Z,37.81251085,-122.2686409,35698,0
57560,2009-12-06T10:29:18Z,50.7295863,7.104105717,158934,1
23114,2009-11-21T23:17:55Z,45.28247092,-93.54163657,73822,0
6248,2009-11-18T02:03:12Z,30.42567758,-97.75630474,29223,0
10196,2009-12-05T04:42:11Z,30.5629335,-97.68863797,86255,0
10761,2009-11-07T19:39:47Z,29.93868923,-95.28601045,63002,0
28882,2009-09-28T23:11:25Z,39.02324432,-94.66436672,31496,0
163808,2009-11-25T12:15:17Z,55.606865,13.0030081,130519,1
23478,2009-11-05T19:32:34Z,47.60180712,-122.2994184,13524,0
4928,2009-12-17T00:47:22Z,40.7442251,-73.98746967,208429,0
84559,2009-12-16T20:34:56Z,30.4432586,-91.18945445,76563,0
4808,2009-10-21T20:36:50Z,48.14340413,11.53589129,829545,1
3711,2009-12-15T11:56:19Z,40.31638842,-74.02465553,212048,0
8389,2009-11-20T22:45:15Z,37.78187933,-122.4044568,52200,0
3964,2009-12-22T20:51:29Z,46.60405653,-120.4980348,253195,0
3267,2009-12-26T03:52:29Z,37.60687183,-122.0638107,139833,0
59512,2009-12-11T18:08:39Z,53.56426675,10.02406187,136698,1
10583,2009-12-03T19:48:32Z,48.17431992,11.55737748,132700,1
4815,2009-12-12T21:49:44Z,37.78580903,-122.4010634,16008,0
5843,2009-11-15T22:58:21Z,33.65685532,-118.0021428,45924,0
221,2009-12-05T07:54:26Z,37.7764221,-122.3943257,16947,0
120551,2009-12-30T21:48:59Z,33.67218904,-117.8462166,42465,0
51495,2009-12-28T04:12:47Z,37.61383197,-122.3884034,93608,0
155525,2009-12-22T23:01:20Z,-32.75494897,151.7506648,254266,2
56332,2009-11-13T17:13:53Z,50.9074711,6.966018677,68164,1
47247,2009-12-10T01:19:06Z,18.3875905,-65.76745768,188087,0
28989,2009-12-18T21:35:15Z,29.49689421,-98.48187447,230708,0
4492,2009-09-24T23:28:37Z,31.32870302,-94.73303077,28454,0
4902,2009-11-26T02:32:43Z,40.75229215,-73.9943254,74229,0
139459,2009-12-21T09:18:07Z,59.32106564,18.07304896,227461,1
4994,2009-12-18T15:11:04Z,43.64453826,-79.38553333,135190,0
24869,2009-12-24T00:41:17Z,33.31854542,-111.9678653,261608,0
4855,2009-12-10T17:18:10Z,37.558781,-122.2662419,116503,0
107428,2009-12-03T18:12:56Z,59.3286086,18.04654584,146469,1
2703,2009-12-17T15:06:07Z,38.75729037,-90.58494668,54229,0
120286,2009-12-05T03:49:46Z,37.8122746,-122.3627126,101267,0
401,2009-09-05T19:51:42Z,30.26368617,-97.8157854,9412,0
16457,2009-11-28T23:10:32Z,39.7369339,-84.19725043,143911,0
507,2009-11-22T22:07:06Z,35.87559371,-78.79160643,26880,0
187722,2009-10-25T21:55:44Z,47.61759295,-122.1851281,26456,0
156803,2009-12-09T17:48:51Z,48.17118117,11.71258967,109028,1
180818,2009-11-21T01:11:58Z,42.36780548,-71.1021347,113727,0
10912,2009-12-20T14:02:50Z,59.12733918,15.14246877,240772,1
78552,2009-10-20T00:04:41Z,35.49354375,-97.52471513,54177,0
52952,2009-12-18T19:16:40Z,33.94641278,-118.3806252,88902,0
19768,2009-12-11T12:04:05Z,52.51472145,13.31473422,191474,1
500,2009-10-24T21:16:02Z,39.38760902,-94.87955378,61245,0
65330,2009-11-14T15:47:26Z,32.73619212,-97.36072572,100640,0
103924,2009-12-14T11:21:11Z,57.6998592,11.98797226,112878,1
179136,2009-12-09T02:05:38Z,28.55049654,-81.59015894,21692,0
3331,2009-12-23T17:48:29Z,32.78629264,-96.79543764,56343,0
4858,2009-12-27T16:10:09Z,55.84009073,13.32422733,100649,1
171989,2009-12-14T11:11:33Z,52.04146815,4.369658517,207976,1
11169,2009-12-13T21:47:54Z,29.98592427,-95.33773712,143017,0
25699,2009-12-06T18:55:50Z,36.12463177,-86.78967555,10847,0
4880,2009-12-23T02:35:59Z,41.70233994,-88.31958198,120235,0
3977,2009-12-27T03:49:51Z,30.20155733,-97.66712666,9410,0
27895,2009-12-29T05:38:39Z,33.91888802,-117.8988647,287987,0
5717,2009-12-01T04:44:59Z,30.2704083,-97.7512189,54637,0
179156,2009-12-10T00:19:29Z,33.50893932,-101.9112531,187858,0
158081,2009-12-27T05:55:56Z,42.11050538,-87.97815648,241540,0
4791,2009-10-17T01:12:38Z,37.80067362,-122.4383276,20139,0
6046,2009-12-23T14:52:36Z,32.93907969,-97.13100672,33065,0
4330,2009-12-15T02:05:59Z,37.4441734,-122.1613076,50778,0
25,2009-12-10T18:03:25Z,37.79574463,-122.2733547,54094,0
633,2009-12-15T20:42:12Z,34.81356549,-92.20620275,147272,0
313,2009-11-12T06:48:17Z,37.45411833,-122.1830523,79299,0
179156,2009-11-30T13:46:44Z,33.56109513,-101.8679141,112686,0
4785,2009-10-26T10:20:18Z,51.52210932,-0.119584303,47180,1
150659,2009-12-29T21:14:09Z,34.1871895,-118.4053112,291743,0
25459,2009-11-21T02:12:39Z,27.99663975,-81.97406474,116875,0
56109,2009-12-27T04:51:11Z,35.89297877,-83.58448863,276462,0
576,2009-11-04T04:59:53Z,39.03992028,-94.59184883,17104,0
538,2009-10-19T05:45:58Z,37.82348042,-122.3709583,49072,0
118425,2009-12-01T10:02:30Z,47.66259912,9.171972633,127376,1
130,2009-10-18T05:06:56Z,37.78571765,-122.4185425,44599,0
117018,2009-12-02T01:13:09Z,34.08317882,-118.3735132,154419,0
38327,2009-12-15T06:39:16Z,-34.92574483,138.6078608,60095,2
39923,2009-10-10T19:49:16Z,51.90708922,4.45421873,37626,1
148696,2009-12-24T23:49:08Z,25.6672189,-100.3678146,144568,0
10718,2009-10-14T18:26:56Z,29.75398342,-95.62362732,47634,0
49018,2009-12-10T02:22:49Z,37.78069793,-122.3934963,69886,0
7103,2009-11-29T15:06:23Z,50.95750088,7.993776798,125486,1
6205,2009-12-27T18:33:32Z,37.79086366,-122.4180973,104887,0
14891,2009-10-13T22:16:48Z,39.95248399,-75.15803933,32869,0
115090,2009-12-28T20:41:44Z,34.15013983,-118.2546641,153494,0
5980,2009-12-02T15:53:20Z,43.15501131,-77.61893392,48620,0
118955,2009-12-10T03:03:27Z,33.0143598,-96.65475397,147951,0
114846,2009-12-27T19:10:13Z,38.88369718,-94.83489805,85434,0
17205,2009-12-31T21:45:44Z,39.35468339,-74.43668764,304131,0
10388,2009-12-14T22:05:47Z,28.55287768,-81.35044148,152515,0
4792,2009-12-19T00:07:52Z,30.2555522,-97.729891,211003,0
4861,2009-12-27T15:36:47Z,53.35942059,-2.26059108,129933,1
3780,2009-11-10T02:37:44Z,25.73252882,-80.23686244,85760,0
4611,2009-10-26T18:08:29Z,34.89100003,-82.21790314,64001,0
56256,2009-11-21T19:25:54Z,42.98545648,-81.24805493,19826,0
10421,2009-11-17T14:05:45Z,38.88490315,-77.02162743,29074,0
80576,2009-12-29T03:06:35Z,50.95801052,6.909515942,152510,1
5980,2009-11-23T22:09:46Z,43.15501131,-77.61893392,48620,0
22010,2009-12-07T03:36:08Z,37.77985,-122.4944372,102499,0
2893,2009-12-23T02:13:02Z,32.79679653,-96.79684127,20957,0
157331,2009-08-21T09:03:20Z,33.87264443,-117.7359484,21870,0
39612,2009-12-16T14:42:14Z,59.3341487,18.03787057,136440,1
3010,2009-12-21T12:52:59Z,22.28158629,114.1559368,234709,6
5808,2009-12-30T22:22:11Z,33.75592355,-84.32278723,132152,0
49722,2009-12-14T17:46:52Z,43.73506922,-79.40403521,32959,0
6453,2009-12-14T21:21:06Z,35.57975835,-97.55531118,26726,0
55221,2009-11-26T17:35:20Z,59.32986765,18.07122231,84434,1
138,2009-12-08T17:15:40Z,37.78278708,-122.4066639,12386,0
124825,2009-12-23T02:13:46Z,40.18741213,-75.23198392,167472,0
11964,2009-12-22T23:20:59Z,55.93819275,-3.191549778,254392,1
5468,2009-12-24T03:07:20Z,38.24744853,-85.72750918,262361,0
25017,2009-12-29T14:49:34Z,59.3321497,18.05605173,66094,1
118424,2009-12-20T19:24:59Z,47.04886755,8.302220106,134069,1
70730,2009-12-29T19:14:43Z,42.3315658,-71.1945642,290863,0
166870,2009-12-11T14:47:30Z,39.95267172,-75.19086387,193746,0
4749,2009-12-23T21:18:09Z,41.88251832,-87.64049292,186920,0
94641,2009-12-25T11:23:33Z,56.38654055,9.896740267,268255,1
41069,2009-12-30T00:23:12Z,34.14599675,-118.1520689,206465,0
71395,2009-12-06T21:36:49Z,37.42779182,-121.9212528,175286,0
2847,2009-10-04T15:10:48Z,41.59345832,-93.64301815,36610,0
329,2009-12-23T14:24:19Z,39.67859189,-75.65329737,257311,0
157617,2009-12-27T03:58:33Z,38.23376467,-85.72795478,187733,0
75336,2009-10-26T16:34:23Z,55.61065061,12.9943049,57436,1
116113,2009-12-29T20:28:39Z,35.34272503,-97.54148709,291417,0
5164,2009-12-18T00:22:39Z,38.93951827,-94.7996262,223367,0
14453,2009-12-13T12:02:41Z,29.63737,-81.68068763,204103,0
3167,2009-12-24T04:22:03Z,33.59422119,-112.3132736,162516,0
71998,2009-11-22T20:01:04Z,37.80778351,-122.4184549,29316,0
1192,2009-12-31T23:53:20Z,32.81608295,-97.00724959,88252,0
4793,2009-11-05T23:14:39Z,35.78000127,-78.6447984,38927,0
67763,2009-11-27T18:05:32Z,53.5591771,-113.528606,137971,0
74683,2009-11-01T19:09:36Z,36.08489875,-115.1490784,23372,0
69896,2009-11-05T18:59:52Z,37.4209045,-122.0928226,45748,0
